id_estudiante,nombre,edad,correo
E1000,raúl gómez,26,carlos.castro45@correo.sv
E1001,ana castro,18,adriana.santos43@gmail.com
E1002,ricardo vásquez,23,maria.castro23@empresa.com
E1003,sofía gómez,27,luis.gomez77@correo.sv
E1004,adriana santos,26,elena.morales56@gmail.com
E1005,carlos pérez,26,diego.perez25empresa.com
E1006,valeria martínez,25,luis.romero1@outlook.com
E1007,ana hernández,22,elena.romero9@empresa.com
E1008,carmen vásquez,21,daniela.morales85@gmail.com
E1009,andrés mejía,20,natalia.rivera65@empresa.com
nan,ana santos,27,adriana.romero42@correo.sv
E1011,carmen santos,28,kevin.rivera71@outlook.com
E1012,valeria vásquez,22,carmen.romero86@correo.sv
E1013,fernando pérez,20,adriana.torres79@empresa.com
E1014,lucía lópez,21,diego.santos1@empresa.com
E1015,miguel torres,23,marta.flores56@empresa.com
E1016,kevin romero,19,fernando.cruz57@outlook.com
E1017,pedro castro,27,andres.guerrero95@outlook.com
E1018,sofía flores,27 años,adriana.hernandez37@empresa.com
E1019,miguel morales,21,carlos.vasquez87@empresa.com
E1020,maría hernández,24,ricardo.flores19@gmail.com
E1021,diego gómez,22,luis.vasquez61@gmail.com
E1022,elena mendoza,29,fernando.romero81@outlook.com
E1023,daniela castro,18,kevin.rivas64@correo.sv
nan,gabriela martínez,17,ricardo.ramirez84@gmail.com
E1025,natalia cruz,24,mario.gomez55@outlook.com
E1026,paola gómez,26,jose.reyes60@gmail.com
E1027,andrea rivas,26 años,paola.vasquez16@correo.sv
E1028,carlos santos,18,sofia.cruz86@empresa.com
E1029,marta mejía,18,miguel.cruz79@correo.sv
E1030,mario mendoza,25,oscar.santos58@outlook.com
E1031,jorge flores,20,natalia.guerrero58@empresa.com
E1032,kevin hernández,25,miguel.vasquez82@empresa.com
E1033,luis vásquez,21,miguel.reyes63@outlook.com
E1034,miguel rivera,19,lucia.cruz10@empresa.com
nan,carlos vásquez,22,ricardo.castro43@empresa.com
E1036,patricia gómez,18,mario.santos11@outlook.com
E1037,diego castro,20,sofia.vasquez50@outlook.com
E1038,fernando mendoza,22,kevin.flores9@correo.sv
E1039,josé mendoza,21,valeria.morales70@correo.sv
E1040,elena flores,19 años,valeria.martinez27@correo.sv
E1041,adriana castro,24,diego.perez90@gmail.com
E1042,kevin hernández,30,patricia.perez49@correo.sv
E1043,daniela torres,25,ana.mendoza39@correo.sv
E1044,paola vásquez,28,patricia.romero69@outlook.com
E1045,josé cruz,21,camila.vasquez35@correo.sv
E1046,diego castro,26,camila.lopez50@empresa.com
E1047,andrea santos,29,adriana.rivas93@outlook.com
E1048,ricardo morales,27,oscar.cruz17@gmail.com
E1049,óscar martínez,25,andrea.rivas76@gmail.com
E1050,ricardo martínez,17 años,carlos.romero18@correo.sv
E1051,gabriela morales,27,jose.martinez34@correo.sv
E1052,diego castro,30,pedro.flores59@empresa.com
E1053,carlos flores,25,pedro.rivas36@correo.sv
E1054,andrea pérez,21,lucia.hernandez61@gmail.com
E1055,mario morales,27,natalia.santos7@empresa.com
E1056,carmen guerrero,18,ricardo.hernandez84@gmail.com
E1057,diego cruz,19,miguel.lopez32@outlook.com
E1058,sofía castro,21,oscar.lopez80@outlook.com
E1059,sofía vásquez,18,ricardo.ramirez61@gmail.com
E1060,natalia santos,18,jorge.flores60empresa.com
E1061,paola castro,28,miguel.mendoza22@gmail.com
E1062,natalia pérez,25,miguel.torres40@gmail.com
E1063,valeria pérez,19,jorge.lopez40@correo.sv
E1064,diego mendoza,21 años,diego.flores10@outlook.com
E1065,ricardo ramírez,21,maria.rivera88@gmail.com
E1066,andrés guerrero,26,gabriela.perez6@empresa.com
E1067,carlos martínez,20,paola.romero85@empresa.com
E1068,patricia gómez,28,carlos.reyes83@empresa.com
E1069,sofía torres,22,ana.romero63@gmail.com
E1070,gabriela romero,20,valeria.mendoza82@correo.sv
E1071,daniela hernández,27,kevin.ramirez56@outlook.com
E1072,diego rivas,27,natalia.reyes84@empresa.com
E1073,daniela cruz,30 años,daniela.santos62@correo.sv
E1074,andrés castro,21,valeria.perez35@empresa.com
E1075,paola lópez,25,patricia.vasquez12empresa.com
E1076,adriana gómez,24 años,mario.cruz32@correo.sv
E1077,adriana santos,21 años,jorge.mejia86@correo.sv
E1078,miguel castro,30,pedro.lopez64@empresa.com
nan,miguel morales,17,jose.guerrero28@empresa.com
